Position	Classification
Mr	Director
Ormation Manager	Manager
chief officer	Manager
technical superintendent	Specialist
Technical Manager	Director
Technical Trainee	C-level
LNG carrier plan	Specialist
test	Director
Instrument Technician vessel Deep Orient	Specialist
marine engineering student	Student
External Eklutna GS Team Lead Electrical	Manager
Chef de magasin production d'énergie	Manager
Engineering Superintendent	Manager
Director Inspection	Director
inquiry	Manager
NAVY	Consultant
HEAD OF MARINE	C-level
ENVIRONMENTAL CONSERVATION	C-level
Vessel Manager	Manager
Fleet Superintendent	Manager
Vessel Manager	Manager
"Business Associate for Gibson Energy Limited, 11 Fairway Ave, Kingston 5, Jamaica"	C-level
Director	Director
Captain	Director
Chief Engineer	Specialist
External GM Medium Bore	Manager
External Manager Application Engineering	Manager
Consultant Engineer	Consultant
mr	Consultant
Technical Senior Manager	Manager
Mr	Specialist
Key account Manager	Manager
Student	Student
Head of Naval Architecture & Engineering	Director
President & CEO	C-level
Regional Service Manager MEA	Manager
Sales Executive - Spare Parts	Manager
Sales Manager 	Manager
Senior Engineer Superintendent	Manager
Managing Director	C-level
IT and Audio Visual Technician	Manager
President / Owner	C-level
Operations Director	Director
MSc	Specialist
Sales Manager	Manager
IT Enterprise Architect	Manager
IT Manager	Manager
Director	Director
Service Engineer	Specialist
Engineer	Specialist
Sales & Service Coordinator	Manager
Fleet Director	Director
Managing Director	C-level
Managing Director	C-level
Managing Director	C-level
Head of IT Operations Vessel	Manager
Head of Training Department	Manager
IT + Finance Management / Prokurist	Manager
Technical PIC.	Manager
Marine & HSQE Superintendent	Manager
Operations	Manager
Marine Superintendent / Operation Manager	Manager
HSS Training	Manager
Marine Superintendent / Vetting Manager	Manager
Quality Manager	Manager
Sales Engineer	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
COO	C-level
Marine Superintendent 	Manager
Operations Manager	Manager
Fleet Technical Manager	Manager
QHSE Manager	Manager
Vessel Manager	Manager
CEO	C-level
Superintendent	Manager
Chief Technical Officer	Manager
Maintenance Superintendent	Manager
Executive VP Technical	C-level
General Manager	Manager
General Manager	Manager
Fleet Manager	Manager
Senior Manager	Manager
Senior Manager Training	Manager
Senior Technical Manager	Manager
Service Engineer	Specialist
Specialist 	Specialist
Service Engineer	Specialist
RFQ	Director
Technical Superintendent	Manager
Head of QHSE	Manager
SNSO Purchasing & Logistics	Manager
Superintendent	Manager
Engineer	Specialist
Senior Consultant (Surface & Missile Warfare)	Manager
Mulyadi	Manager
Account Manager	Manager
Chief Executive Officer	Manager
IT Infrastructure Manager. Co-Head of IT	Manager
Marine Superintendent	Manager
Regional Sales Manager	Manager
Senior HSEQA Superintendent	Manager
Superintendent. Safety	Manager
Technical Manager	Manager
Technical Manager (Bulk)	Manager
Vessel Manager	Manager
Electrical Superintendent	Manager
Director General Manager	Director
CEO	C-level
"Coordinator, PCM"	Specialist
Head of Sustainability	Manager
Chief Procurement Officer	Manager
Marine Operation	Manager
Deputy Vice President	C-level
Deputy Manager	C-level
Port Chief Officer	Manager
Port Officer	Manager
Senior Manager	Manager
Senior Manager	Manager
VP	C-level
Marine Superintendent	Manager
Purchase Deparment	Manager
General Manager	Manager
General Manager	Manager
Manager	Manager
Operations Manager	Manager
Senior Researcher	Specialist
Business Development Manager	Consultant
Technical Superintendent	Manager
Energy Efficiency Management Officer	Director
Senior Superintendent	Manager
"Fleet Director, Electrical"	Director
Manager	Manager
Manager	Manager
Chief Engineer	Consultant
Manager	Manager
Manager	Manager
Manager	Manager
Manager 	Manager
Manager - Contracts - Commercial & Tendering	Manager
Manager - HSSEQ	Manager
Manager - Middle East & North Africa	Manager
Manager - Navigation & Training - HSEV Department 	Manager
Manager - Safety & Technical	Manager
Manager - Strategy & Planning	Manager
Manager - Tech Services	Manager
Manager (Tech)	Manager
Manager Electrical Engineering TKG 2	Manager
Manager EMEA	Manager
Manager Engg	Manager
Manager Fleet Support Center	Manager
Manager HRS & Trng	Manager
Manager LNG & Offshore	Manager
Manager of Firefighting Systems Division	Manager
Manager Of Works	Manager
Senior Sales Manager	Manager 
Manager Products	Manager
"	Quality Assurance"	Specialist 
Manager Projects & Engineering 	Manager
Manager QEHS	Manager
Manager Quality Assurance	Manager
Manager RM & HSSE	Manager
Manager S&P New Bldg	Manager
Manager Sales Support	Manager
Manager SQE	Manager
Manager / Senior Chief Engineer	Manager
Manager-Engineering Business	Manager
Manager-ICS	Manager
Manager-Ops	Manager
Managing Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
FLEET MANAGER	Manager
Operations 	Director
Manage	Manager
Director	Director
Director	Director
Purchasing Manager	Manager
Director	Director
Mr	Consultant
Director	Director
Mr	Specialist
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Hafnia 	Specialist
Director	Director
Director	Director
Specialist	Specialist
Director	Director
Maintenance Engineer	Specialist
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director	Director
Director - Operations	Director
Specialist 	Specialist
Director - Technical Services	Director
Director - Technical Services	Director
Service Technician	Specialist
Director & C.O.O	Director
Director & Chief Operating Officer	Manager
Senior Marine Engineer	Consultant
Director & Marine Supdt (DPA)	Director
Operation Shipping	Specialist
Operation Specialist - Marine	Specialist
Operational St&ards & Performance	Specialist
Operations Director	Director
Operations Director	Director
Operations Director	Director
Operations Executive	Manager
Operations Manager	Manager
Operations Manager	Manager
Operations Manager	Manager
Manager	Manager
Operations Manager	Manager
Operations Manager	Manager
Civil engineer	Specialist
Operations Manager	Manager
Operations Manager	Manager
Quality Assurance	Manager
Operations Manager - Shipowning	Manager
Operations Manager - Singapore	Manager
Operations Support	Specialist
Operator	Specialist
Ops Supt	Specialist
Ron	Director
Operations Head	Manager
Operations Manager	Manager
Senior Technical Superintendent / Project Manager	Manager
Owner	Specialist
Owner	Specialist
asst General Manager (Technical)	Manager
Owner - Shipbroker	Specialist
Partner	Specialist
Operations Executive	Specialist
Partner	Specialist
Payroll Officer	Specialist
Performance Analysis Superintendent	Manager
Performance Engineer	Specialist
Superintendent	Manager
Performance Manager	Manager
Petrobel Consultant	Consultant
Petrobel Projects	Specialist
Instructor	Manager
Petrobel Projects	Specialist
"Manager, Enviornmental Operations"	Manager
Petrosafe Vice Chairman	Director
Piping Section Manager	Manager
Pipline Dept. Manager	Manager
Planning 	Specialist
Planning Engineer	Specialist
Plant Superintendent	Manager
Platform Technology Engineer	Specialist
PM Manager	Manager
PMS  /  TRAINING SUPT	Specialist
1st Vorsitzer  	Specialist
2nd Marine Engineer	Specialist
2nd Mate	Specialist
2nd Officer	Specialist
MANAGER	Manager
Academy Trainer	Specialist
Technical Manager	Manager
Account Manager	Manager
Account Manager	Manager
Technical Manager	Manager
Account Manager	Manager
Technical Manager	Manager
Account Manager	Manager
Technical Manager	Manager
Account Manager	Manager
Technical Manager	Manager
Accountant	Specialist
Technical Manager	Manager
Accountant	Specialist
Technical Manager	Manager
Admin Coordinator  /  Shipping Department	Specialist
Technical Manager	Manager
Administrator	Specialist
Advisor	Specialist
Technical Manager - Iron Ore - Asia Market	Manager
Advisor	Specialist
Technical Manager-DPA	Manager
Advisor	Specialist
Technical Officer	Specialist
Advisor	Specialist
Technical Officer	Specialist
Advisor	Specialist
Technical Officer - Segumar	Specialist
Advisor	Specialist
After Sales Manager	Manager
Technical Operation	Specialist
Aftersales Supervisor	Manager
Technical responsible	Manager
AMOS Manager	Manager
Technical Strategy	Specialist
Analyst	Specialist
Technical Superintendent	Manager
Analytics Manager	Manager
Technical Superintendent	Manager
Application Engineer	Specialist
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Technical Superintendent	Manager
Application Engineer	Specialist
Technical Superintendent	Manager
Area Manager	Manager
Technical Superintendent	Manager
Area Manager - India Ops	Manager
Technical Architect	Specialist
Technical Assistant	Specialist
Area Sales Manager	Manager
Technical department	Specialist
Area Sales Manager	Manager
Assistant Fleet Manager	Manager
Technical Department	Specialist
Asset & Integrity Manager	Manager
Technical Dept. Manager	Manager
Assistant Chairman for Burullus Projects	Specialist
Technical Development	Specialist
Technical Director	Director
Technical Director	Director
Assistant Country Manager	Specialist
Technical Director	Director
Assistant Design Manager	Specialist
Technical Director	Director
Assistant Director - Business Development	Specialist
Technical Director	Director
Assistant Engineering Manager	Specialist
Technical Director	Director
Assistant Fleet Group Manager	Specialist
Technical Director	Director
Assistant Fleet Manager	Specialist
Technical Director	Director
Assistant Fleet Manager	Specialist
Technical Director	Director
Assistant Gen Manager (Techl & Ops)	Specialist
Technical Director	Director
Assistant General Manager	Specialist
Technical Director	Director
Assistant General Manager Subsea Business	Specialist
Technical Director	Director
Technical Director	Director
Assistant HR  Manager	Specialist
Technical Director	Director
Assistant Line Manager	Specialist
Technical Director - Shipping	Director
Assistant Manager	Specialist
Technical Executive	Manager
Assistant Manager	Specialist
Assistant Manager	Specialist
Technical Executive /  Naval Architect	Manager
Technical expert E&I	Specialist
Assistant Manager	Specialist
Technical Head	Manager
Assistant Manager	Specialist
Technical Lead	Specialist
Assistant Manager 	Specialist
Technical Lead	Specialist
Assistant Manager - BD	Specialist
Assistant Manager  /  Risk Management Team	Specialist
Technical Leader	Specialist
Assistant Manager HSSEQ	Specialist
Technical Manager	Manager
Assistant Manager Marketing	Specialist
Technical Manager	Manager
Assistant Operations Manager	Specialist
Assistant Operations Manager	Specialist
Technical Manager	Manager
Technical Manager	Manager
Assistant Performance Manager	Specialist
Technical Manager	Manager
CEO	C-level
CEO	C-level
CEO	C-level
CEO	C-level
CEO	C-level
CEO	C-level
CEO	C-level
Vessel Manager	Manager
CEO	C-level
Vessel Manager	Manager
CEO	C-level
Vessel Manager	Manager
CEO	C-level
Vessel Manager	Manager
CEO	C-level
Vessel Manager	Manager
CEO	C-level
Vessel Manager	Manager
CEO	C-level
Vessel Manager	Manager
CEO	C-level
CEO	C-level
Vessel Superintendent	Manager
CEO	C-level
Vessels Service Manager	Manager
CEO	C-level
Vetting Manager	Manager
CEO	C-level
Vetting Superintendent	Manager
CEO & Director	C-level
Vice Fleet Manager	Manager
CEO ( L & T SY)	C-level
Vice Manager	Manager
CEO  /  Deputy Managing Director	C-level
VP	C-level
CEO Southeast Asia	C-level
VP	C-level
Certification Manager	Manager
Cfd-Engineer	Specialist
VP	C-level
CFO	Director
VP	C-level
CFO	Director
VP	C-level
Ch. Eng	Consultant
VP	C-level
Chairman	Director
VP	C-level
Chairman	Director
VP	C-level
Chairman	Director
Chairman	Director
VP	C-level
Chairman	Director
VP	C-level
Chairman	Director
Chairman	Director
Chairman	Director
Chairman 	Director
Chairman & CEO	C-level
Chairman & CEO	C-level
VP	C-level
Chairman & CEO	C-level
VP	C-level
Chairman & Managing Director	Director
Chairman & Managing Director	Director
VP	C-level
VP - Finance	C-level
Chairperson	Consultant
VP - Group Process Excellence	C-level
Chartering	Specialist
VP - Head of Fleets	C-level
Chartering Manager	Manager
VP - Operations	C-level
Chief - Shipping Division	Manager
Chief Admn Manager	Manager
VP - Operations	C-level
Chief Adviser	Manager
VP - Sub sea operation	C-level
Chief Advisor Fleet & Innovation - Marine	Manager
VP & Regional Manager	C-level
Chief Designer	Manager
VP + General Manager TENNECO CA EMEA	C-level
Chief Electrical Engineer	Manager
VP Bus. Dev.	C-level
VP Business Development	C-level
Chief Engineer	Specialist
VP Business Intelligence	C-level
Chief Engineer	Manager
Chief Engineer	Manager
VP Commercial	C-level
Chief Engineer	Manager
Project Employee	Specialist
Project Engineer	Specialist
Chief Engineer	Manager
Project Engineer	Specialist
Chief Engineer	Manager
Project Engineer	Specialist
Chief Engineer	Manager
Chief Engineer	Specialist
Project Engineer	Specialist
Chief Engineer	Manager
Project Engineer	Specialist
Marine Surveyor	Specialist
Project Engineer	Specialist
Marine Surveyor	Specialist
Project Engineer	Specialist
Marine Surveyor - FSC	Specialist
Project Leader	Specialist
Marine Surveyor - FSC	Specialist
Project Manager	Manager
Marine Surveyor - FSC	Specialist
Marine Surveyor  /  Advisor	Consultant
Project Manager	Manager
Marine Surveyor /  Managing Director	Director
Project Manager	Manager
Marine Surveyors	Specialist
Project Manager	Manager
Project Manager	Manager
Project Manager	Manager
Project Manager	Manager
Project Manager	Manager
Project Manager	Manager
